2000036018,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,46,60,40,45,119,54,52,59,54,51,57,55,58,59,60,61,63,93,-9999,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036056,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,46,60,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,-9999,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036094,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,46,60,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,65,-9999,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036100,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,46,60,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,65,66,-9999,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036108,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,46,60,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,65,66,67,-9999,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036110,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,60,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,-9999,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036120,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,-9999,69,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,197,187,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036122,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,-9999,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,197,187,189,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036124,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,-9999,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,197,187,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000036126,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,-9999,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036128,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,-9999,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036136,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,-9999,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036142,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,-9999,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036154,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,80,-9999,76,77,92,76,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,292,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036192,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,80,77,-9999,77,92,76,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036204,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,-9999,92,76,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036208,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,-9999,76,92,89,85,90,79,91,82,87,81,83,84,79,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,165,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,169,156,167,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,306,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036218,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,80,80,76,77,92,-9999,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
2000036222,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,71,69,350,73,74,75,80,77,78,87,92,76,-9999,89,85,90,79,91,82,87,81,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,131,109,119,119,122,123,127,125,124,126,128,129,132,133,134,142,134,142,138,145,138,139,140,143,144,137,146,147,70,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,215,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,216,217,218,219,220,222,220,223,224,227,242,225,228,229,230,231,232,233,94,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,72,268,25,343
